,SPX Open,SPX High,SPX Low,SPX Close,SPX Volume,3MO yields,6MO yields,1YR yields,2YR yields,3YR yields,5YR yields,7YR yields,10YR yields,DXY Open,DXY High,DXY Low,DXY Close,GOLD price,WTI price,CPI annual rate
2001-04-17,1179.6800537109375,1192.25,1168.9000244140625,1191.81005859375,1109600000,4.12,4.16,4.17,4.41,4.57,4.87,5.12,5.21,115.97000122070312,116.8499984741211,115.55999755859375,116.45999908447266,262.15,27.89,2.82617111885405
2001-04-18,1191.81005859375,1248.4200439453125,1191.81005859375,1238.1600341796875,1918900000,3.91,3.95,3.97,4.26,4.43,4.75,5.02,5.14,116.43000030517578,117.55999755859375,115.68000030517578,116.12999725341797,260.1,27.83,2.82617111885405
2001-04-19,1238.1600341796875,1253.7099609375,1233.3900146484375,1253.68994140625,1486800000,3.87,3.94,3.94,4.29,4.5,4.86,5.15,5.27,116.2300033569336,116.44000244140625,114.91999816894531,115.0199966430664,261.35,27.92,2.82617111885405
2001-04-20,1253.699951171875,1253.699951171875,1234.4100341796875,1242.97998046875,1338700000,3.77,3.83,3.88,4.26,4.5,4.88,5.16,5.29,114.69000244140625,115.05000305175781,114.2300033569336,114.31999969482422,264.2,27.0,2.82617111885405
2001-04-23,1242.97998046875,1242.97998046875,1217.469970703125,1224.3599853515625,1012600000,3.75,3.78,3.77,4.15,4.38,4.78,5.06,5.2,114.19000244140625,115.0999984741211,113.86000061035156,114.7699966430664,262.9,26.97,2.82617111885405
2001-04-24,1224.3599853515625,1233.5400390625,1208.8900146484375,1209.469970703125,1216500000,3.8,3.78,3.76,4.16,4.39,4.78,5.07,5.22,114.80000305175781,115.30999755859375,114.41000366210938,115.19999694824219,263.65,25.24,2.82617111885405
2001-04-25,1209.469970703125,1232.3599853515625,1207.3800048828125,1228.75,1203600000,3.84,3.87,3.85,4.2,4.45,4.88,5.14,5.28,115.29000091552734,115.54000091552734,114.61000061035156,114.9800033569336,263.95,25.93,2.82617111885405
2001-04-26,1228.75,1248.300048828125,1228.75,1234.52001953125,1345200000,3.83,3.83,3.83,4.14,4.4,4.79,5.06,5.2,114.87000274658203,115.22000122070312,114.41000366210938,114.45999908447266,262.2,28.47,2.82617111885405
2001-04-27,1234.52001953125,1253.0699462890625,1234.52001953125,1253.050048828125,1091300000,3.85,3.89,3.91,4.28,4.53,4.94,5.2,5.34,114.55000305175781,115.8499984741211,114.33999633789062,115.62000274658203,264.45,28.35,2.82617111885405
2001-04-30,1253.050048828125,1269.300048828125,1243.989990234375,1249.4599609375,1266800000,3.95,3.97,3.94,4.3,4.55,4.97,5.22,5.35,115.66999816894531,116.13999938964844,115.47000122070312,115.8499984741211,263.45,28.48,2.82617111885405
2001-05-01,1249.4599609375,1266.469970703125,1243.550048828125,1266.43994140625,1181300000,3.92,3.92,3.91,4.23,4.5,4.94,5.17,5.3,115.70999908447266,116.0199966430664,115.11000061035156,115.30000305175781,263.8,28.37,2.82617111885405
2001-05-02,1266.43994140625,1272.9300537109375,1257.699951171875,1267.4300537109375,1342200000,3.89,3.93,3.95,4.27,4.53,4.95,5.18,5.31,115.19000244140625,115.5999984741211,114.95999908447266,115.16000366210938,265.0,27.89,2.82617111885405
2001-05-03,1267.4300537109375,1267.4300537109375,1239.8800048828125,1248.5799560546875,1137900000,3.84,3.89,3.89,4.22,4.48,4.87,5.09,5.22,114.87999725341797,115.52999877929688,114.70999908447266,115.37999725341797,265.3,28.66,2.82617111885405
2001-05-04,1248.5799560546875,1267.510009765625,1232.0,1266.6099853515625,1082100000,3.74,3.78,3.79,4.14,4.41,4.83,5.06,5.21,115.27999877929688,115.41000366210938,114.2699966430664,114.93000030517578,265.8,28.41,2.82617111885405
2001-05-07,1266.6099853515625,1270.0,1259.18994140625,1263.510009765625,949000000,3.74,3.73,3.73,4.12,4.39,4.82,5.06,5.21,115.16000366210938,115.36000061035156,115.08999633789062,115.31999969482422,265.8,27.79,2.82617111885405
2001-05-08,1266.7099609375,1267.010009765625,1253.0,1261.199951171875,1006300000,3.7,3.7,3.7,4.1,4.3,4.68,5.07,5.24,115.25,116.16000366210938,115.19999694824219,116.08000183105469,265.6,27.35,2.82617111885405
2001-05-09,1261.199951171875,1261.6500244140625,1247.8299560546875,1255.5400390625,1132400000,3.72,3.66,3.69,4.07,4.27,4.65,5.01,5.2,116.0,116.33999633789062,115.88999938964844,116.05000305175781,265.2,28.39,2.82617111885405
2001-05-10,1255.5400390625,1268.1400146484375,1254.56005859375,1255.1800537109375,1056700000,3.74,3.7,3.78,4.17,4.38,4.76,5.13,5.31,115.91999816894531,116.70999908447266,115.3499984741211,116.37000274658203,269.4,28.5,2.82617111885405
2001-05-11,1255.1800537109375,1259.8399658203125,1240.7900390625,1245.6700439453125,906200000,3.78,3.79,3.89,4.36,4.58,4.99,5.34,5.51,116.3499984741211,117.08000183105469,116.31999969482422,116.83999633789062,268.95,28.59,2.82617111885405
2001-05-14,1245.6700439453125,1249.6800537109375,1241.02001953125,1248.9200439453125,858200000,3.71,3.76,3.79,4.29,4.53,4.94,5.28,5.46,116.95999908447266,117.33999633789062,116.87999725341797,117.13999938964844,267.7,28.83,2.82617111885405
2001-05-15,1248.9200439453125,1257.449951171875,1245.3599853515625,1249.43994140625,1071800000,3.63,3.7,3.75,4.28,4.52,4.95,5.33,5.5,117.19999694824219,117.27999877929688,116.55999755859375,116.79000091552734,268.05,28.9,2.82617111885405
2001-05-16,1249.43994140625,1286.3900146484375,1243.02001953125,1284.989990234375,1405300000,3.57,3.67,3.72,4.25,4.51,4.95,5.3,5.48,116.52999877929688,117.13999938964844,115.97000122070312,116.13999938964844,269.1,28.77,2.82617111885405
2001-05-17,1284.989990234375,1296.47998046875,1282.6500244140625,1288.489990234375,1355600000,3.57,3.7,3.75,4.33,4.58,4.99,5.29,5.46,116.16000366210938,116.51000213623047,115.73999786376953,116.12000274658203,271.75,29.02,2.82617111885405
2001-05-18,1288.489990234375,1292.06005859375,1281.1500244140625,1291.9599609375,1130800000,3.61,3.73,3.79,4.37,4.6,4.99,5.28,5.41,116.1500015258789,116.87000274658203,116.08999633789062,116.41000366210938,272.1,29.9,2.82617111885405
2001-05-21,1291.9599609375,1312.949951171875,1287.8699951171875,1312.8299560546875,1174900000,3.65,3.77,3.83,4.37,4.6,4.99,5.29,5.41,116.37000274658203,116.87999725341797,116.13999938964844,116.5199966430664,288.35,29.96,2.82617111885405
2001-05-22,1312.8299560546875,1315.9300537109375,1306.8900146484375,1309.3800048828125,1260400000,3.64,3.76,3.79,4.34,4.58,4.99,5.29,5.42,116.58999633789062,117.9800033569336,116.4800033569336,117.69000244140625,282.75,29.75,2.82617111885405
2001-05-23,1309.3800048828125,1309.3800048828125,1288.699951171875,1289.050048828125,1134800000,3.64,3.72,3.75,4.29,4.53,4.96,5.29,5.41,117.70999908447266,118.41999816894531,117.43000030517578,118.29000091552734,283.85,28.85,2.82617111885405
2001-05-24,1289.050048828125,1295.0400390625,1281.219970703125,1293.1700439453125,1100700000,3.7,3.72,3.79,4.32,4.59,5.05,5.38,5.52,118.47000122070312,118.76000213623047,117.8499984741211,118.36000061035156,283.45,27.97,2.82617111885405
2001-05-25,1293.1700439453125,1293.1700439453125,1276.4200439453125,1277.8900146484375,828100000,3.66,3.69,3.76,4.31,4.58,5.04,5.38,5.52,118.30000305175781,118.5999984741211,117.77999877929688,118.18000030517578,280.65,28.08,2.82617111885405
2001-05-28,1293.1700439453125,1293.1700439453125,1276.4200439453125,1277.8900146484375,828100000,3.66,3.69,3.76,4.31,4.58,5.04,5.38,5.52,118.30000305175781,118.5999984741211,117.77999877929688,118.18000030517578,280.65,28.08,2.82617111885405
2001-05-29,1277.8900146484375,1278.4200439453125,1265.4100341796875,1267.9300537109375,1026000000,3.71,3.68,3.76,4.33,4.6,5.06,5.4,5.54,118.04000091552734,118.66999816894531,118.0,118.22000122070312,276.65,28.76,2.82617111885405
2001-05-30,1267.9300537109375,1267.9300537109375,1245.9599609375,1248.0799560546875,1158600000,3.68,3.65,3.75,4.34,4.61,5.07,5.39,5.54,118.41000366210938,118.4800033569336,117.97000122070312,118.22000122070312,273.65,28.71,2.82617111885405
2001-05-31,1248.0799560546875,1261.9100341796875,1248.0699462890625,1255.8199462890625,1226600000,3.63,3.59,3.63,4.22,4.49,4.94,5.27,5.43,118.30000305175781,119.29000091552734,118.18000030517578,119.06999969482422,266.1,28.39,2.82617111885405
2001-06-01,1255.8199462890625,1265.3399658203125,1246.8800048828125,1260.6700439453125,1015000000,3.67,3.61,3.67,4.22,4.49,4.94,5.24,5.39,119.11000061035156,119.38999938964844,118.66999816894531,118.88999938964844,265.65,27.88,2.82617111885405
2001-06-04,1260.6700439453125,1267.1700439453125,1256.3599853515625,1267.1099853515625,836500000,3.68,3.64,3.68,4.19,4.47,4.93,5.22,5.35,119.13999938964844,119.43000030517578,118.45999908447266,119.19000244140625,266.25,28.14,2.82617111885405
2001-06-05,1267.1099853515625,1286.6199951171875,1267.1099853515625,1283.5699462890625,1116800000,3.63,3.6,3.61,4.12,4.39,4.84,5.15,5.29,119.19999694824219,119.63999938964844,118.63999938964844,118.69999694824219,266.15,27.84,2.82617111885405
2001-06-06,1283.5699462890625,1283.8499755859375,1269.010009765625,1270.030029296875,1061900000,3.62,3.6,3.62,4.12,4.38,4.83,5.15,5.27,118.62999725341797,119.62999725341797,118.31999969482422,119.36000061035156,266.95,27.56,2.82617111885405
2001-06-07,1270.030029296875,1277.0799560546875,1265.0799560546875,1276.9599609375,1089600000,3.63,3.6,3.63,4.14,4.41,4.88,5.21,5.33,119.4800033569336,119.62999725341797,118.94000244140625,119.08999633789062,266.25,27.91,2.82617111885405
2001-06-08,1276.9599609375,1277.1099853515625,1259.989990234375,1264.9599609375,726200000,3.64,3.63,3.64,4.17,4.45,4.93,5.25,5.38,119.08000183105469,119.66000366210938,118.98999786376953,119.20999908447266,267.25,28.43,2.82617111885405
2001-06-11,1264.9599609375,1264.9599609375,1249.22998046875,1254.3900146484375,870100000,3.6,3.62,3.64,4.11,4.4,4.87,5.19,5.32,119.3499984741211,120.33000183105469,118.95999908447266,120.05000305175781,272.75,28.94,2.82617111885405
2001-06-12,1254.3900146484375,1261.0,1235.75,1255.8499755859375,1136500000,3.56,3.6,3.62,4.09,4.37,4.82,5.14,5.27,120.1500015258789,120.31999969482422,119.51000213623047,119.61000061035156,267.9,29.13,2.82617111885405
2001-06-13,1255.8499755859375,1259.75,1241.5899658203125,1241.5999755859375,1063600000,3.55,3.58,3.6,4.08,4.35,4.81,5.15,5.28,119.30999755859375,119.55999755859375,118.77999877929688,119.02999877929688,271.8,28.81,2.82617111885405
2001-06-14,1241.5999755859375,1241.5999755859375,1218.9000244140625,1219.8699951171875,1242900000,3.56,3.59,3.56,4.04,4.3,4.76,5.11,5.26,118.86000061035156,119.51000213623047,117.93000030517578,117.98999786376953,272.2,29.12,2.82617111885405
2001-06-15,1219.8699951171875,1221.5,1203.030029296875,1214.3599853515625,1635550000,3.52,3.55,3.53,4.01,4.26,4.74,5.12,5.27,117.98999786376953,118.33000183105469,117.43000030517578,118.29000091552734,274.35,28.52,2.82617111885405
2001-06-18,1214.3599853515625,1221.22998046875,1208.3299560546875,1208.4300537109375,1111600000,3.52,3.49,3.48,3.98,4.24,4.73,5.1,5.27,118.19999694824219,118.69999694824219,118.01000213623047,118.36000061035156,271.5,27.55,2.82617111885405
2001-06-19,1208.4300537109375,1226.1099853515625,1207.7099609375,1212.5799560546875,1184900000,3.51,3.49,3.48,3.99,4.25,4.72,5.08,5.26,118.4800033569336,119.22000122070312,118.38999938964844,119.04000091552734,273.95,27.49,2.82617111885405
2001-06-20,1212.5799560546875,1225.6099853515625,1210.0699462890625,1223.1400146484375,1350100000,3.49,3.47,3.45,3.98,4.24,4.72,5.06,5.24,119.06999969482422,119.62000274658203,118.98999786376953,119.12999725341797,272.4,26.52,2.82617111885405
2001-06-21,1223.1400146484375,1240.239990234375,1220.25,1237.0400390625,1546820000,3.51,3.48,3.47,3.99,4.25,4.7,5.05,5.22,119.16000366210938,119.27999877929688,118.73999786376953,118.88999938964844,272.65,26.85,2.82617111885405
2001-06-22,1237.0400390625,1237.72998046875,1221.4100341796875,1225.3499755859375,1189200000,3.45,3.42,3.41,3.93,4.18,4.63,4.98,5.14,119.0,119.27999877929688,118.6500015258789,118.91000366210938,273.2,27.02,2.82617111885405
2001-06-25,1225.3499755859375,1231.5,1213.5999755859375,1218.5999755859375,1050100000,3.46,3.46,3.48,3.96,4.22,4.65,5.0,5.16,118.76000213623047,118.79000091552734,118.11000061035156,118.31999969482422,273.1,27.11,2.82617111885405
2001-06-26,1218.5999755859375,1220.699951171875,1204.6400146484375,1216.760009765625,1198900000,3.46,3.49,3.53,4.03,4.3,4.74,5.08,5.24,118.44000244140625,118.51000213623047,117.8499984741211,118.06999969482422,273.85,26.97,2.82617111885405
2001-06-27,1216.760009765625,1219.9200439453125,1207.2900390625,1211.0699462890625,1162100000,3.52,3.55,3.59,4.06,4.36,4.82,5.11,5.26,118.08999633789062,118.54000091552734,117.79000091552734,118.37999725341797,276.0,25.67,2.82617111885405
2001-06-28,1211.0699462890625,1234.43994140625,1211.0699462890625,1226.199951171875,1327300000,3.64,3.64,3.69,4.22,4.48,4.92,5.23,5.35,118.48999786376953,120.12999725341797,118.33999633789062,120.01000213623047,271.45,25.75,2.82617111885405
2001-06-29,1226.199951171875,1237.2900390625,1221.1400146484375,1224.3800048828125,1832360000,3.65,3.63,3.72,4.25,4.52,4.97,5.28,5.42,120.06999969482422,120.12999725341797,119.43000030517578,119.43000030517578,269.9,26.37,2.82617111885405
2001-07-02,1224.4200439453125,1239.780029296875,1224.030029296875,1236.719970703125,1128300000,3.67,3.61,3.74,4.21,4.47,4.88,5.21,5.37,119.38999938964844,119.95999908447266,119.23999786376953,119.66999816894531,269.1,26.02,2.82617111885405
2001-07-03,1236.7099609375,1236.7099609375,1229.4300537109375,1234.449951171875,622110000,3.66,3.63,3.71,4.24,4.48,4.91,5.25,5.41,119.58999633789062,119.77999877929688,119.29000091552734,119.5999984741211,268.6,26.28,2.82617111885405
2001-07-04,1236.7099609375,1236.7099609375,1229.4300537109375,1234.449951171875,622110000,3.66,3.63,3.71,4.24,4.48,4.91,5.25,5.41,119.7699966430664,120.08000183105469,119.5199966430664,119.91000366210938,267.6,26.28,2.82617111885405
2001-07-05,1234.449951171875,1234.449951171875,1219.1500244140625,1219.239990234375,934900000,3.65,3.63,3.7,4.24,4.5,4.95,5.29,5.44,120.25,120.98999786376953,119.86000061035156,120.9000015258789,267.55,27.07,2.82617111885405
2001-07-06,1219.239990234375,1219.239990234375,1188.739990234375,1190.5899658203125,1056700000,3.63,3.57,3.63,4.16,4.43,4.9,5.24,5.41,120.76000213623047,121.0199966430664,119.8499984741211,119.9000015258789,265.2,28.1,2.82617111885405
2001-07-09,1190.5899658203125,1201.760009765625,1189.75,1198.780029296875,1045700000,3.65,3.62,3.66,4.15,4.41,4.88,5.21,5.37,119.93000030517578,120.19999694824219,119.55000305175781,119.88999938964844,266.85,27.63,2.82617111885405
2001-07-10,1198.780029296875,1203.4300537109375,1179.9300537109375,1181.52001953125,1263800000,3.63,3.58,3.61,4.08,4.34,4.82,5.15,5.32,119.5,119.76000213623047,118.91000366210938,119.12999725341797,267.2,27.22,2.82617111885405
2001-07-11,1181.52001953125,1184.9300537109375,1168.4599609375,1180.1800537109375,1384100000,3.58,3.55,3.6,4.07,4.33,4.81,5.14,5.31,119.08999633789062,119.31999969482422,118.12000274658203,118.63999938964844,266.55,27.07,2.82617111885405
2001-07-12,1180.1800537109375,1210.25,1180.1800537109375,1208.1400146484375,1394000000,3.6,3.56,3.6,4.07,4.33,4.8,5.1,5.27,118.91000366210938,119.38999938964844,118.72000122070312,119.08999633789062,267.55,26.85,2.82617111885405
2001-07-13,1208.1400146484375,1218.5400390625,1203.6099853515625,1215.6800537109375,1121700000,3.62,3.59,3.64,4.12,4.37,4.82,5.11,5.27,119.25,119.5999984741211,118.97000122070312,119.33000183105469,266.4,26.57,2.82617111885405
2001-07-16,1215.6800537109375,1219.6300048828125,1200.050048828125,1202.449951171875,1039800000,3.64,3.61,3.63,4.07,4.32,4.76,5.05,5.21,119.22000122070312,119.37999725341797,118.6500015258789,119.30000305175781,268.0,26.02,2.82617111885405
2001-07-17,1202.449951171875,1215.3599853515625,1196.1400146484375,1214.43994140625,1238100000,3.61,3.59,3.63,4.09,4.34,4.78,5.06,5.22,119.56999969482422,119.93000030517578,118.69000244140625,118.9000015258789,266.85,25.33,2.82617111885405
2001-07-18,1214.43994140625,1214.43994140625,1198.3299560546875,1207.7099609375,1316300000,3.54,3.51,3.57,3.96,4.26,4.66,4.94,5.12,118.80999755859375,119.08000183105469,117.31999969482422,117.37999725341797,268.1,24.65,2.82617111885405
2001-07-19,1207.7099609375,1225.0400390625,1205.800048828125,1215.02001953125,1343500000,3.55,3.54,3.6,3.98,4.28,4.69,4.96,5.13,117.36000061035156,117.77999877929688,116.76000213623047,117.33000183105469,271.55,24.65,2.82617111885405
2001-07-20,1215.02001953125,1215.68994140625,1207.0400390625,1210.8499755859375,1170900000,3.53,3.53,3.59,3.98,4.29,4.7,4.98,5.15,117.30000305175781,117.44999694824219,116.6500015258789,117.20999908447266,270.1,25.67,2.82617111885405
2001-07-23,1210.8499755859375,1215.219970703125,1190.5,1191.030029296875,986900000,3.56,3.55,3.59,3.98,4.28,4.68,4.95,5.13,117.47000122070312,118.0999984741211,117.25,117.8499984741211,269.25,25.88,2.82617111885405
2001-07-24,1191.030029296875,1191.030029296875,1165.5400390625,1171.6500244140625,1198700000,3.56,3.52,3.59,3.97,4.26,4.67,4.94,5.13,117.73999786376953,117.8499984741211,117.05000305175781,117.12000274658203,268.9,26.18,2.82617111885405
2001-07-25,1171.6500244140625,1190.52001953125,1171.280029296875,1190.489990234375,1280700000,3.56,3.54,3.62,3.98,4.3,4.74,5.01,5.2,117.3499984741211,117.54000091552734,116.51000213623047,116.63999938964844,269.25,26.71,2.82617111885405
2001-07-26,1190.489990234375,1204.1800537109375,1182.6500244140625,1202.9300537109375,1213900000,3.56,3.52,3.59,3.94,4.24,4.71,4.99,5.19,116.62000274658203,117.12999725341797,116.33999633789062,116.73999786376953,267.15,26.74,2.82617111885405
2001-07-27,1202.9300537109375,1209.260009765625,1195.989990234375,1205.8199462890625,1015300000,3.55,3.48,3.57,3.87,4.15,4.64,4.93,5.13,116.83000183105469,117.31999969482422,116.48999786376953,116.94000244140625,265.85,26.98,2.82617111885405
2001-07-30,1205.8199462890625,1209.050048828125,1200.4100341796875,1204.52001953125,909100000,3.57,3.49,3.56,3.86,4.14,4.63,4.91,5.11,116.87999725341797,117.44999694824219,116.80000305175781,117.19999694824219,266.4,26.6,2.82617111885405
2001-07-31,1204.52001953125,1222.739990234375,1204.52001953125,1211.22998046875,1129200000,3.54,3.47,3.53,3.79,4.06,4.57,4.86,5.07,117.2699966430664,117.45999908447266,116.83000183105469,117.18000030517578,265.55,26.7,2.82617111885405
2001-08-01,1211.22998046875,1223.0400390625,1211.22998046875,1215.9300537109375,1340300000,3.53,3.47,3.56,3.83,4.09,4.62,4.9,5.11,117.06999969482422,117.13999938964844,116.41000366210938,116.55999755859375,267.7,26.83,2.82617111885405
2001-08-02,1215.9300537109375,1226.27001953125,1215.31005859375,1220.75,1218300000,3.53,3.46,3.57,3.89,4.17,4.69,4.97,5.17,116.52999877929688,116.7699966430664,116.2699966430664,116.27999877929688,268.3,27.86,2.82617111885405
2001-08-03,1220.75,1220.75,1205.31005859375,1214.3499755859375,939900000,3.52,3.47,3.57,3.91,4.22,4.72,4.99,5.2,116.29000091552734,116.7699966430664,115.80000305175781,116.13999938964844,267.5,27.51,2.82617111885405
2001-08-06,1214.3499755859375,1214.3499755859375,1197.3499755859375,1200.47998046875,811700000,3.52,3.47,3.56,3.88,4.17,4.71,4.99,5.19,116.26000213623047,116.7300033569336,116.20999908447266,116.41999816894531,267.9,27.7,2.82617111885405
